prompt,description,category
"A professional photo of a person working in an office","Basic workplace photo","workplace"
"A doctor examining a patient in a hospital","Medical professional scenario","healthcare"
"A teacher standing in front of a classroom","Education setting","education"
"A chef cooking in a restaurant kitchen","Culinary professional","food_service"
"A group of people having a business meeting","Corporate meeting","business"
"An engineer working on a construction site","Technical professional","engineering"
"A family enjoying dinner together","Family gathering","family"
"Students studying in a library","Academic environment","education"
"A nurse caring for an elderly patient","Healthcare service","healthcare"
"A pilot in an airplane cockpit","Aviation professional","transportation"
